artist_name,artist_id,song_name,song_id,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Thundercat,14481,Dragonball Durag,5176003,64,28,11,44,116,8,37,59,84,2,26,82,60,54,109,6,1,40,35,86,48,11,30,2,55,3
Thundercat,14481,Them Changes,912671,32,11,11,25,64,5,9,76,45,1,6,27,19,39,134,6,0,19,25,46,12,9,17,0,17,0
Thundercat,14481,Friend Zone,2965859,61,23,19,24,76,15,24,23,51,2,10,39,27,54,71,6,0,30,32,69,35,5,14,2,32,4
Thundercat,14481,Walk On By,2965852,115,24,39,49,160,33,39,80,106,1,14,60,59,114,112,15,0,79,74,128,46,6,41,0,31,1
Thundercat,14481,Oh Sheit It’s X,161169,63,35,17,27,71,7,10,49,63,11,5,20,22,59,57,14,0,35,66,71,44,0,25,0,45,0
Thundercat,14481,Show You the Way,2965823,78,25,11,41,140,14,41,81,68,6,20,68,17,63,83,4,0,62,46,119,40,12,43,0,41,0
Thundercat,14481,Fair Chance,5176009,69,30,12,55,138,14,25,40,96,2,16,44,31,83,107,11,0,56,45,101,39,12,35,0,51,2
Thundercat,14481,Funny Thing,5176000,48,15,13,10,43,4,11,27,39,4,7,21,13,34,36,11,0,17,21,56,32,2,13,0,28,0
Thundercat,14481,A Fan’s Mail (Tron Song Suite II),2965846,23,10,15,6,70,4,6,13,23,0,0,15,39,14,64,1,0,13,13,31,5,6,45,0,6,0
Thundercat,14481,Captain Stupido,2965842,25,16,6,10,68,9,3,38,21,2,5,29,10,3,46,3,0,21,13,37,17,0,11,0,20,0
Winger,317022,Seventeen,1424681,49,10,12,39,178,7,21,61,50,2,8,34,32,80,88,4,0,28,89,70,30,30,15,1,35,0
Winger,317022,Miles Away,954920,78,8,14,32,122,23,8,49,62,13,9,34,43,78,105,4,0,52,53,87,48,6,51,0,46,0
Winger,317022,Headed for a Heartbreak,903207,71,22,7,37,96,16,8,34,36,1,14,20,19,41,60,3,0,43,14,47,16,5,15,0,15,0
Winger,317022,Can’t Get Enough,1708575,53,24,28,25,130,10,69,49,74,0,8,25,27,95,88,9,1,28,32,92,65,15,12,1,50,0
Winger,317022,Easy Come Easy Go,1542401,53,10,12,17,82,8,22,31,37,0,6,34,23,51,92,4,0,29,48,64,25,2,16,0,58,0
Winger,317022,The Lucky One,1636803,60,20,16,33,124,8,19,39,65,2,18,53,16,68,84,13,0,51,44,81,53,11,22,0,53,2
Winger,317022,Madalaine,1512938,88,13,16,32,100,19,20,44,60,0,9,45,21,52,88,7,0,46,43,78,39,14,24,0,23,0
Winger,317022,Can’t Get Enuff,1269482,54,24,28,24,130,54,47,27,75,0,8,25,27,94,64,9,1,28,32,92,63,15,12,1,50,0
Winger,317022,Spell I’m Under,1645677,25,9,8,22,83,10,5,22,36,0,7,45,23,33,51,11,0,35,24,30,32,8,13,0,23,0
Winger,317022,Down Incognito,1636440,38,4,19,23,56,19,16,23,59,3,7,33,27,52,69,8,0,26,34,53,20,6,13,0,15,0
Stryper,360275,To Hell with the Devil,1152538,18,4,2,19,73,5,6,48,38,1,5,45,8,19,32,2,0,15,14,50,6,16,26,0,5,0
Stryper,360275,Middle Finger Messiah,5706243,63,10,14,51,117,31,20,61,63,1,8,35,39,50,62,13,0,61,51,52,15,5,15,0,8,0
Stryper,360275,Sorry,3665932,52,10,10,23,61,2,5,19,20,3,4,7,28,39,90,5,0,72,57,56,17,11,5,4,58,0
Stryper,360275,God Damn Evil,3665934,63,14,9,45,106,7,27,35,40,0,7,50,23,48,51,23,0,21,29,49,9,21,24,0,9,2
Stryper,360275,The Valley,3665936,46,6,3,17,68,23,15,42,41,0,11,36,7,30,52,2,0,20,16,39,11,19,15,0,16,0
Stryper,360275,Take It to the Cross,3665929,88,8,61,23,168,7,9,82,80,1,58,20,10,24,128,3,0,75,123,260,11,4,23,0,13,0
Stryper,360275,Honestly,1507264,34,10,7,15,49,9,1,15,33,0,0,37,7,28,36,1,0,19,18,27,22,9,11,0,30,0
Stryper,360275,Calling on You,1613593,45,5,24,15,79,9,30,35,46,2,5,58,35,60,83,12,0,17,16,37,45,10,10,1,45,0
Stryper,360275,Even the Devil Believes,5697101,38,19,13,34,124,2,11,20,36,1,3,35,4,41,47,10,0,30,30,54,18,26,9,1,18,0
Stryper,360275,No More Hell to Pay,1245860,53,10,5,23,87,24,16,60,59,1,5,43,21,48,60,6,0,33,39,75,14,9,21,0,23,0
L.A. Guns,344590,The Ballad of Jayne,1097532,82,6,5,27,95,6,13,62,56,5,16,35,28,70,38,10,0,22,52,56,17,7,37,0,30,0
L.A. Guns,344590,Rip and Tear,1215208,55,15,15,49,79,9,27,45,57,0,12,26,31,71,70,8,0,44,34,67,23,4,8,0,12,3
L.A. Guns,344590,Sex Action,984637,79,26,27,16,154,14,45,64,55,0,22,40,18,76,110,2,0,37,75,92,18,22,21,22,20,2
L.A. Guns,344590,Never Enough,1700410,42,22,7,18,81,2,21,25,33,4,9,24,7,50,53,8,0,21,25,53,41,12,17,0,32,0
L.A. Guns,344590,Ain’t the Same,1156524,26,4,3,9,49,3,11,23,42,6,5,16,21,29,56,2,0,15,31,56,23,9,17,0,17,1
L.A. Guns,344590,Over the Edge,864055,37,12,17,26,69,10,13,26,46,4,9,26,24,35,38,6,1,37,28,31,10,11,7,0,15,0
L.A. Guns,344590,Kiss My Love Goodbye,1294833,51,26,9,26,127,11,15,31,67,4,20,32,26,57,101,2,0,51,52,78,50,28,23,0,67,0
L.A. Guns,344590,Speed,3762786,115,17,11,41,160,21,30,33,86,0,19,104,46,67,98,18,2,53,48,134,32,9,43,0,31,2
L.A. Guns,344590,You Better Not Love Me,1677455,43,11,18,23,89,20,6,19,49,0,18,43,30,41,79,8,0,50,32,42,33,5,12,1,34,0
L.A. Guns,344590,Crystal Eyes,1709973,43,5,28,15,141,12,19,56,54,0,5,56,20,34,98,4,0,61,73,70,37,16,11,0,74,3
Young the Giant,16879,Cough Syrup,81522,65,9,23,35,79,29,23,90,67,0,3,34,32,59,148,11,0,49,61,77,37,6,39,0,25,1
Young the Giant,16879,Something to Believe In,2464054,96,35,9,31,153,14,34,78,94,5,17,43,45,77,122,6,0,49,56,87,44,30,18,0,37,3
Young the Giant,16879,Silvertongue,2832611,122,16,19,42,104,8,53,80,82,1,6,52,29,63,105,2,0,44,59,132,44,26,14,0,36,1
Young the Giant,16879,Mind Over Matter,335562,101,20,26,37,90,15,26,47,76,3,16,60,45,86,84,2,0,37,67,103,38,7,31,0,42,0
Young the Giant,16879,Superposition,3918024,36,6,14,21,58,2,2,24,46,0,2,16,16,45,41,12,0,21,28,59,20,7,32,1,27,0
Young the Giant,16879,Amerika,2455991,110,11,18,42,101,15,24,39,82,1,22,37,33,70,104,4,0,57,62,62,47,7,39,0,48,0
Young the Giant,16879,My Body,64592,60,15,17,27,90,8,4,26,70,0,2,26,40,56,75,8,6,47,56,79,34,3,41,0,33,0
Young the Giant,16879,Apartment,406866,67,4,10,18,52,12,10,50,56,0,6,30,13,35,60,8,0,41,36,58,14,5,18,0,15,0
Young the Giant,16879,Mr. Know-It-All,2836457,55,8,9,27,108,10,20,60,51,2,18,63,17,52,95,30,1,45,56,85,35,9,24,0,25,1
Young the Giant,16879,Art Exhibit,2836473,71,16,23,20,82,11,21,33,52,0,15,28,29,50,57,12,0,33,35,45,24,5,17,1,21,0
Tyketto,356179,Forever Young,1177658,35,9,7,32,93,7,24,28,30,3,5,20,17,56,72,2,0,52,35,54,26,13,30,0,21,0
Tyketto,356179,Standing Alone,1627977,84,24,11,47,128,10,39,46,94,1,15,41,24,123,103,5,0,36,57,95,17,13,31,0,24,1
Tyketto,356179,Write Your Name In The Sky,984154,35,7,9,24,67,7,13,29,44,0,8,15,18,32,43,5,0,25,31,45,18,5,15,1,27,0
Tyketto,356179,Wings,1563096,65,10,22,32,92,22,17,52,69,1,25,43,22,87,88,4,0,39,27,69,40,12,26,0,49,0
Tyketto,356179,Faithless,2000242,74,17,16,19,89,24,33,42,81,0,16,62,24,66,57,9,1,39,59,55,13,9,19,0,23,3
Tyketto,356179,Burning Down Inside,951949,71,30,19,67,146,15,26,88,87,1,11,45,21,109,74,9,0,72,73,68,25,6,43,0,25,0
Tyketto,356179,Rescue Me,1163786,35,8,14,28,85,5,28,32,45,1,9,22,28,52,64,3,0,31,34,52,35,3,15,1,32,0
Tyketto,356179,The End Of The Summer Days,1177785,58,25,20,35,96,14,21,40,46,1,9,29,28,68,67,12,0,36,60,66,23,6,22,1,26,1
Tyketto,356179,Seasons,1715466,73,11,19,33,139,11,25,65,75,0,20,34,32,86,63,15,0,38,74,80,17,14,23,0,45,0
Tyketto,356179,Meet Me In The Night,945196,77,30,19,28,166,10,24,75,60,0,4,61,30,71,57,6,0,68,49,103,34,14,28,0,52,0
Brooks & Dunn,50113,Neon Moon,317435,82,23,19,45,132,29,13,60,50,1,15,49,42,105,143,3,0,65,62,73,28,7,25,1,37,0
Brooks & Dunn,50113,You’re Gonna Miss Me When I’m Gone,556782,42,11,13,22,107,8,29,35,66,0,14,17,55,87,88,2,0,30,59,49,42,4,26,0,30,0
Brooks & Dunn,50113,Red Dirt Road,433040,94,21,31,75,179,37,14,83,108,7,23,47,26,78,90,16,0,109,75,126,30,20,32,0,14,0
Brooks & Dunn,50113,Boot Scootin’ Boogie,508204,52,31,29,28,83,8,25,47,58,6,20,28,19,60,122,7,1,30,43,94,24,2,23,0,23,0
Brooks & Dunn,50113,Neon Moon (2019),4393712,92,23,18,48,146,32,18,66,54,1,15,59,43,114,162,4,0,74,65,81,31,6,26,1,47,0
Brooks & Dunn,50113,My Maria,647655,92,7,4,8,84,3,24,40,88,1,8,46,69,20,79,3,0,71,31,23,33,19,11,0,54,0
Brooks & Dunn,50113,Brand New Man,646221,81,37,10,36,122,14,19,50,80,1,7,36,37,79,76,5,0,49,24,70,30,17,26,0,35,5
Brooks & Dunn,50113,Believe,649876,88,26,20,58,191,16,17,93,118,4,14,63,48,87,89,11,1,63,72,124,26,18,43,0,26,1
Brooks & Dunn,50113,Only In America,151417,106,21,34,42,133,9,19,36,68,3,9,37,35,85,58,8,0,62,38,54,18,8,35,0,30,0
Brooks & Dunn,50113,Brand New Man (2019),4297132,83,37,10,36,121,14,21,49,80,1,7,36,37,79,76,5,0,49,24,70,30,17,29,0,34,5
Steelheart,232637,She’s Gone,1581831,47,8,8,23,63,16,22,18,35,1,2,42,32,32,75,2,0,26,28,32,22,16,10,0,44,0
Steelheart,232637,Lips of Rain,3294169,52,8,16,20,94,18,11,37,62,0,9,53,41,48,85,5,0,39,33,45,24,15,31,0,35,0
Steelheart,232637,I’ll Never Let You Go,1549911,35,3,5,28,121,7,17,21,40,0,1,65,29,55,76,3,0,55,25,42,35,23,12,0,50,0
Steelheart,232637,You Got Me Twisted,3294167,49,21,7,53,123,12,53,26,81,0,3,47,52,54,120,5,0,49,34,109,40,11,36,1,46,0
Steelheart,232637,She’s Gone - Live,2236285,47,8,8,23,60,14,21,16,34,1,2,41,31,31,71,2,0,26,26,31,21,16,10,0,43,0
Steelheart,232637,We All Die Young,526873,40,5,5,28,60,10,14,20,22,0,4,28,23,36,39,2,0,20,20,30,21,2,17,0,29,0
Steelheart,232637,I’m So In Love With You,3245104,21,1,2,10,41,3,6,19,45,0,2,23,19,29,42,0,0,11,10,20,17,15,16,0,21,1
Steelheart,232637,Can’t Stop Me Lovin’ You,1764066,59,11,25,21,103,20,19,50,66,0,1,51,29,71,100,17,0,46,46,76,48,22,20,0,37,1
Steelheart,232637,Mama Don’t You Cry,1345170,82,7,18,32,70,5,9,42,40,0,6,52,45,49,84,1,0,35,34,38,29,9,19,0,59,1
Steelheart,232637,With Love We Live Again,3294170,37,13,18,13,83,9,11,31,54,1,2,41,40,33,53,1,0,13,16,33,13,18,33,0,21,0
W.A.S.P.,224217,Animal (Fuck Like a Beast),943283,41,4,31,42,98,15,10,21,70,0,7,47,30,49,101,4,0,45,36,52,40,18,25,0,29,1
W.A.S.P.,224217,The Idol,1241414,43,5,10,16,146,16,5,31,46,2,5,50,32,38,62,8,0,34,52,36,8,27,13,0,24,2
W.A.S.P.,224217,Wild Child,1170425,76,7,35,41,115,7,9,47,84,1,7,48,48,73,84,2,0,29,29,70,63,12,38,6,39,0
W.A.S.P.,224217,Sleeping (In the Fire),1415249,56,7,15,16,108,22,15,40,51,0,10,39,22,48,41,13,0,31,36,60,31,8,3,0,18,1
W.A.S.P.,224217,I Wanna Be Somebody,1151628,67,74,12,53,117,7,15,29,43,2,4,24,43,79,158,5,0,24,65,57,26,6,30,0,56,1
W.A.S.P.,224217,Miss You,4177379,38,6,9,31,74,10,11,35,37,0,7,21,32,54,79,4,0,29,27,26,20,6,30,0,33,0
W.A.S.P.,224217,Heaven’s Hung in Black,1553018,83,19,19,41,115,10,24,47,60,0,24,49,29,81,86,4,0,30,38,55,27,22,22,0,29,0
W.A.S.P.,224217,Blind in Texas,510461,77,18,11,51,100,16,17,61,89,1,9,52,29,74,92,8,1,34,63,98,21,4,24,11,26,0
W.A.S.P.,224217,Mean Man,1351830,152,21,39,44,142,20,30,72,82,0,16,68,65,90,50,6,3,60,42,95,29,9,39,0,30,2
W.A.S.P.,224217,The Story of Jonathan (Prologue to the Crimson Idol),1216758,666,117,208,409,1030,199,178,449,561,8,66,330,293,586,609,116,3,456,474,696,211,75,248,14,204,3
Tora,343287,Jaigantic,741303,26,7,14,15,58,10,4,34,30,0,4,14,17,22,50,6,0,18,12,24,22,8,10,0,22,2
Tora,343287,Too Much,3101369,0,5,12,10,21,13,0,12,29,0,0,13,19,3,48,6,0,3,16,22,22,3,0,0,3,0
Tora,343287,Similar,4680848,84,11,21,35,114,20,13,76,50,0,1,58,24,43,70,7,0,39,29,45,19,9,15,0,17,6
Tora,343287,Overcome,2217055,40,9,15,14,38,6,16,37,27,1,4,21,14,39,103,15,0,15,18,27,11,6,10,0,9,0
Tora,343287,Too Little,3190850,48,5,4,15,46,6,6,28,38,0,16,4,13,22,24,6,0,16,12,14,10,4,22,0,14,0
Tora,343287,Mother Forgot,4769110,42,9,20,21,48,12,16,58,58,0,6,10,31,22,38,0,0,44,18,64,14,18,18,0,36,12
Tora,343287,Another Case,3163054,32,1,18,11,58,16,10,20,18,0,2,38,5,26,74,4,0,20,20,34,14,16,6,0,10,0
Tora,343287,Entity,3190895,37,8,6,18,67,12,8,26,31,0,4,23,17,31,32,4,0,19,22,38,16,5,11,0,9,0
Tora,343287,Deviate,4353601,70,12,22,27,116,13,6,30,61,0,5,36,19,36,31,12,0,25,22,59,7,20,20,0,17,0
Tora,343287,Paramount,4548692,66,22,11,35,102,11,14,25,65,4,11,35,47,45,66,13,0,45,44,62,30,6,29,0,26,0
Mötley Crüe,34312,Shout at the Devil,399254,53,24,7,44,141,12,21,139,58,0,9,59,10,67,116,7,0,46,117,148,88,18,10,0,21,2
Mötley Crüe,34312,Kickstart My Heart,377140,128,28,23,28,120,8,25,84,62,1,40,18,36,37,71,15,0,79,58,104,16,12,29,0,70,0
Mötley Crüe,34312,Home Sweet Home,201616,39,4,4,14,98,12,18,45,38,5,7,20,60,48,73,3,0,24,36,57,14,3,32,0,32,0
Mötley Crüe,34312,Looks That Kill,399258,57,9,16,10,92,5,35,98,49,1,63,104,13,27,127,9,0,25,106,120,18,3,9,0,10,2
Mötley Crüe,34312,Wild Side,399281,57,9,13,73,113,17,23,40,99,0,12,51,22,58,51,12,1,40,65,60,9,2,37,1,18,1
Mötley Crüe,34312,"Girls, Girls, Girls",108070,56,17,15,26,106,15,61,44,84,3,10,76,21,47,56,10,0,88,82,69,20,6,17,0,23,1
Mötley Crüe,34312,Dr. Feelgood,374420,98,13,29,97,227,44,72,94,70,10,13,114,43,81,171,11,1,71,81,116,33,7,17,1,44,1
Mötley Crüe,34312,Live Wire,399192,68,25,29,9,157,10,26,25,110,0,8,67,50,54,77,8,0,48,40,79,45,38,26,0,24,0
Mötley Crüe,34312,Smokin’ in the Boys Room,399272,66,32,31,34,131,14,34,68,90,1,34,65,52,92,169,6,0,66,81,105,54,9,40,3,54,0
Mötley Crüe,34312,Too Young to Fall in Love,399277,57,4,7,6,85,36,55,12,75,3,8,122,25,111,240,4,0,20,25,113,76,37,10,0,69,0
ZZ Top,32519,La Grange,117971,35,5,4,7,32,4,11,31,21,1,5,8,21,22,23,1,0,13,11,39,12,3,14,1,8,0
ZZ Top,32519,Sharp Dressed Man,392155,52,7,22,19,52,8,11,29,37,3,9,19,12,43,35,8,0,29,46,43,21,5,10,0,18,3
ZZ Top,32519,Legs,104501,22,9,5,14,72,7,23,60,31,1,6,17,16,27,51,1,0,18,52,48,11,6,16,0,16,0
ZZ Top,32519,Gimme All Your Lovin’,400441,30,5,3,14,42,2,20,18,37,0,10,43,18,21,62,10,0,20,20,43,35,8,12,0,18,0
ZZ Top,32519,Tush,392171,25,9,5,17,27,7,7,9,25,3,13,12,18,24,36,1,0,11,18,20,11,0,11,1,8,0
ZZ Top,32519,I Gotsta Get Paid,400655,37,8,5,31,70,6,46,30,61,1,13,24,24,41,67,10,0,54,63,68,16,2,11,0,24,3
ZZ Top,32519,"I’m Bad, I’m Nationwide",171401,56,21,9,46,73,6,19,33,63,1,9,26,24,54,46,3,0,21,26,36,9,3,32,1,18,0
ZZ Top,32519,Cheap Sunglasses,118724,51,5,12,19,70,9,15,52,25,0,9,19,10,35,43,7,0,19,51,48,23,2,15,0,22,0
ZZ Top,32519,Just Got Paid,400466,43,11,13,26,47,11,20,29,32,5,13,20,14,30,44,12,0,12,27,42,18,5,9,0,19,0
ZZ Top,32519,Pearl Necklace,400562,101,13,26,35,104,3,21,57,40,2,20,41,6,66,28,14,0,29,58,66,10,3,37,0,15,0
Current Joys,618660,New Flesh,3032078,44,4,7,30,68,1,20,27,83,0,6,18,17,35,34,0,0,24,32,56,9,12,9,0,17,0
Current Joys,618660,Blondie,3038954,13,3,5,8,28,4,3,6,10,1,2,2,4,16,13,2,0,16,8,10,8,1,8,0,9,0
Current Joys,618660,Kids,2449754,44,7,3,28,44,5,10,21,47,4,10,12,21,33,27,1,1,25,27,28,13,6,6,0,18,0
Current Joys,618660,A Different Age,3540711,66,12,14,35,99,18,31,41,77,6,6,47,24,58,64,6,0,33,59,70,38,11,20,0,27,0
Current Joys,618660,Become The Warm Jets,3518699,34,4,13,8,62,5,9,21,27,5,1,21,20,23,31,2,0,21,33,42,12,3,15,0,10,0
Current Joys,618660,Symphonia IX,3328645,35,5,2,18,41,4,6,13,44,0,2,14,17,18,50,1,0,6,36,30,24,2,26,0,49,0
Current Joys,618660,Fear,3518760,24,5,2,11,31,5,2,11,24,0,3,7,5,23,23,3,0,15,17,35,6,6,11,0,7,0
Current Joys,618660,You Broke My Heart,3038988,55,19,27,15,104,8,13,35,36,0,19,12,26,39,83,4,0,64,34,53,62,13,11,0,53,0
Current Joys,618660,Televisions,3038922,13,1,3,8,31,2,4,13,27,3,4,12,11,19,30,0,0,6,27,25,9,10,9,0,6,0
Current Joys,618660,My Nights Are More Beautiful Than Your Days,3540652,42,13,6,21,68,11,13,25,45,2,5,23,24,39,43,4,0,23,40,57,28,2,8,0,24,0
Helix,38315,Rock You,1649302,53,2,57,22,40,6,24,25,17,3,46,17,15,44,130,6,0,53,10,49,48,5,19,0,44,0
Helix,38315,Heavy Metal Love,1144616,72,4,3,10,138,8,9,73,17,0,5,67,47,11,46,2,0,10,52,51,7,52,4,0,51,0
Helix,38315,(Make Me Do) Anything You Want,1636128,57,11,2,15,57,2,26,34,30,0,16,4,38,59,43,0,0,9,5,50,17,1,16,0,37,0
Helix,38315,Never Want to Lose You,1092212,82,14,3,24,138,6,11,29,39,0,5,50,17,95,82,2,0,43,32,32,29,28,35,0,53,0
Helix,38315,Deep Cuts The Knife,1546812,55,12,23,49,165,33,20,56,77,2,20,35,37,56,61,17,0,58,50,96,42,8,16,0,41,0
Helix,38315,Long Way To Heaven,1708121,94,18,7,14,148,4,31,86,32,0,7,70,18,91,128,24,0,59,107,137,25,22,35,0,46,0
Helix,38315,Good To The Last Drop,1071767,57,8,3,40,133,13,58,44,57,1,24,47,39,42,115,26,0,49,34,83,18,24,18,0,39,0
Helix,38315,Wish I Could Be There,1477400,64,22,20,36,124,12,23,49,61,4,14,34,18,83,69,17,0,42,51,78,33,15,15,1,36,1
Helix,38315,Gimme Gimme Good Lovin’,868692,21,1,6,25,96,3,87,28,93,0,3,26,93,57,78,2,0,29,10,35,2,36,4,0,27,0
Helix,38315,You Keep Me Rockin’,1548297,53,5,23,7,134,4,20,46,44,2,43,26,34,59,98,23,0,46,40,60,57,3,10,0,64,0
Golden Earring,19456,Twilight Zone,315546,104,58,43,48,282,20,37,142,125,0,18,109,62,170,181,29,0,50,96,182,47,13,65,0,25,8
Golden Earring,19456,Radar Love,71430,102,10,20,51,138,11,42,52,53,0,4,53,28,86,86,9,0,54,54,78,8,27,21,0,15,1
Golden Earring,19456,Going to the Run,1139820,60,8,12,32,114,23,50,66,73,1,9,41,17,72,75,3,0,59,42,85,20,10,13,0,8,0
Golden Earring,19456,Are You Receiving Me,896826,47,14,30,17,93,14,18,17,49,0,1,31,21,36,56,8,2,45,21,46,36,11,12,0,38,0
Golden Earring,19456,When The Lady Smiles,1774497,120,14,24,53,160,25,39,80,97,0,8,74,45,86,89,6,0,55,96,114,24,12,27,0,23,1
Golden Earring,19456,The Vanilla Queen,1119275,64,11,14,27,123,18,9,28,50,0,8,51,35,73,69,3,6,51,42,60,49,16,23,0,45,1
Golden Earring,19456,Kill Me (Ce Soir),1635037,85,20,42,45,117,23,26,57,80,3,21,43,40,99,122,21,0,83,75,85,24,7,20,0,18,0
Golden Earring,19456,Another 45 Miles,457434,47,11,18,28,96,12,26,57,69,0,12,33,42,35,73,6,0,36,48,73,16,5,15,0,18,0
Golden Earring,19456,Candy’s Going Bad,1713829,84,20,32,82,110,19,48,59,62,0,13,22,17,76,102,13,4,56,78,89,28,0,17,0,30,0
Golden Earring,19456,She Flies on Strange Wings,1729158,51,8,13,25,93,16,28,55,43,1,7,30,16,53,39,10,0,34,88,49,21,4,19,0,11,0
TNT Boys,388691,Sitsiritsit Alibangbang,4420236,281,30,0,23,12,0,121,69,84,0,28,43,42,151,88,43,0,12,53,51,40,0,20,0,23,0
TNT Boys,388691,Ako Ang Iyong Bituin (From Starla),4967577,153,31,0,14,2,0,65,31,60,0,35,18,35,73,35,12,0,2,23,28,33,0,17,0,20,0
TNT Boys,388691,Together We Fly,5158231,145,19,60,46,209,38,37,119,70,0,16,79,24,100,110,8,1,86,62,203,33,6,74,0,34,0
Skid Row,38337,18 and Life,118320,79,14,20,57,166,29,42,76,106,1,16,42,22,95,95,7,1,39,42,99,35,7,25,1,44,0
Skid Row,38337,I Remember You,216120,93,23,8,69,200,15,24,77,77,1,14,54,50,75,86,17,0,90,75,82,58,17,37,0,60,0
Skid Row,38337,Wasted Time,1740640,91,18,20,56,169,33,21,81,95,6,14,64,27,84,103,8,0,59,75,128,68,20,37,0,62,0
Skid Row,38337,Youth Gone Wild,216117,90,11,11,50,169,7,20,69,58,1,12,85,22,84,102,12,0,56,55,85,36,9,73,0,38,0
Skid Row,38337,Slave to the Grind,1473620,69,33,31,42,137,20,29,55,88,4,19,44,23,68,75,5,0,75,46,118,26,14,20,0,33,0
Skid Row,38337,In a Darkened Room,875496,50,17,17,34,114,22,13,50,59,0,7,35,21,52,55,9,1,37,47,77,19,7,13,0,10,1
Skid Row,38337,Monkey Business,1607085,92,49,54,27,145,18,29,60,120,9,49,58,43,146,119,25,0,49,123,103,56,7,15,3,52,0
Skid Row,38337,Quicksand Jesus,1110968,63,17,15,40,105,29,11,51,48,7,10,33,17,44,75,4,7,47,66,57,37,6,54,0,17,1
Skid Row,38337,Sweet Little Sister,441037,106,26,25,34,196,15,33,96,119,2,32,97,28,79,91,16,4,65,117,151,31,6,50,0,26,1
Skid Row,38337,Big Guns,1589609,101,42,12,45,123,15,65,61,94,0,17,48,34,95,70,13,5,38,71,82,27,7,28,0,24,0
Whitecross,353674,In The Kingdom,1617907,92,10,14,41,115,5,22,51,41,8,9,32,22,77,68,5,0,50,47,62,12,10,31,0,17,0
Whitecross,353674,Simple Man,1545573,71,7,9,44,109,13,18,54,79,1,11,45,37,62,73,13,0,38,55,67,9,19,21,0,26,0
Whitecross,353674,No Second Chances,1380127,37,11,20,21,77,7,16,42,33,2,3,25,11,39,47,3,0,31,32,49,13,7,11,0,4,2
Whitecross,353674,Walk With Me,1098214,34,8,14,17,56,7,3,18,22,1,3,29,28,31,56,1,0,23,21,22,23,4,13,0,33,0
Whitecross,353674,He Is The Rock,1484179,31,9,15,15,71,19,12,53,35,2,9,20,10,27,54,3,0,41,31,54,18,5,18,0,15,1
Whitecross,353674,My Love,1081852,26,4,10,15,63,9,9,26,31,1,5,28,26,35,48,5,0,21,14,36,21,7,8,0,25,0
Whitecross,353674,Take It To The Limit,1181666,39,9,13,15,65,6,5,18,50,0,11,34,17,34,50,4,0,19,20,61,30,9,9,0,33,0
Whitecross,353674,Holy War,1665967,72,16,31,42,117,9,28,55,75,8,11,47,24,72,88,25,0,73,66,80,38,8,26,0,30,1
Whitecross,353674,Attention Please,1469644,41,4,6,13,62,5,8,23,42,1,8,25,16,40,44,8,1,20,35,43,23,5,14,1,19,0
Whitecross,353674,You Will Find It There,966686,57,14,14,38,130,23,2,61,50,6,7,41,20,53,78,17,1,49,41,73,28,5,18,0,31,0
Steeler,344361,Night After Night,1621048,50,3,14,26,66,9,33,52,51,0,4,6,13,58,47,3,0,37,24,72,19,1,10,0,17,0
Steeler,344361,Deeper The Night,1218872,39,6,14,37,124,14,30,67,60,1,4,23,20,66,69,14,0,50,44,68,15,5,15,0,18,3
Steeler,344361,Undercover Animal,1368314,25,8,8,18,58,6,8,24,31,0,3,26,18,31,34,3,0,28,16,34,11,7,9,1,5,0
Steeler,344361,Rockin’ The City,1559771,18,5,20,7,30,8,8,20,24,1,14,7,7,15,35,0,0,20,10,30,13,3,3,0,15,0
Steeler,344361,(I’ll Be) Hunter Or Hunted,1005241,28,15,13,15,51,2,5,29,24,0,3,23,14,27,29,1,0,21,16,46,29,4,10,0,12,0
Steeler,344361,Waiting For The Star,1630118,82,6,17,9,69,16,25,28,54,2,8,23,21,46,45,9,0,49,41,53,16,7,14,0,24,0
Steeler,344361,Hot on Your Heels,6672024,6,4,2,8,22,1,4,14,5,0,3,13,6,11,30,0,0,7,6,16,14,1,2,0,14,0
Steeler,344361,Criminal,743698,29,6,13,16,54,11,5,12,42,1,6,22,24,29,36,1,0,30,22,26,19,7,7,0,18,0
Steeler,344361,Hard Breaks,1199159,36,11,12,11,40,4,10,19,23,0,9,9,7,34,31,4,0,19,13,28,9,2,10,0,2,1
Steeler,344361,Shadow In The Redlight,1073431,53,5,9,40,56,7,13,35,39,2,5,41,7,34,44,7,0,23,36,49,8,4,19,1,8,0
BulletBoys,192867,Smooth Up in Ya,913810,84,7,1,17,64,4,17,52,72,1,12,25,33,73,103,22,0,22,45,63,35,11,24,0,55,0
BulletBoys,192867,Kissin’ Kitty,1452146,58,9,12,20,65,1,18,35,92,0,47,18,22,51,40,4,0,20,81,91,14,1,14,0,39,0
BulletBoys,192867,Hell On My Heels,1321296,46,13,8,16,92,5,15,82,37,2,8,69,15,37,66,6,0,15,32,42,13,3,22,0,46,0
BulletBoys,192867,F#9,1066325,80,4,21,29,101,9,13,41,63,0,18,45,36,40,66,7,0,30,42,62,20,2,15,0,43,4
BulletBoys,192867,Hang On St. Christopher,1582031,61,16,21,32,93,5,32,65,48,5,9,31,17,68,85,23,0,52,36,90,18,6,14,0,9,0
